age,sample_id
52.1392756,4c8f532b
56.20322972,b2e798ad
56.38688656,6c0972ca
54.7785166,392d54ef
55.4980401,05442a56
59.55330101,553d416c
59.26604315,f7d77f3b
49.47149114,22f2daaf
63.17826226,72e750f4
58.93072512,dc84a76d
59.3042298,00199b6c
51.49345056,e4c66d70
38.68030499,9a4da1b6
50.91072044,4dbfb737
58.51843595,8e1adbd4
57.47747331,e17fef9a
57.87587589,5972628c
48.71266319,8408d977
65.12592001,968077b9
48.69717848,52bf332d
61.00966575,f52ba4bc
52.74380222,05a26777
55.54279946,09ee2ca3
51.32762013,099622a7
56.6150858,fea792b2
59.12627435,360d60f1
51.49143012,7d7c1166
44.99119805,b2e476ad
48.17039696,e513a066
56.34001178,7722011f
59.64761052,c0b1c375
60.86233663,d2c06ae0
45.68205841,96ccb649
47.32115676,7f250ccc
48.505436,08145758
54.95185013,6c84644b
53.44264424,6487de27
56.8429228,ec32e04d
50.40799033,3da80f34
58.58910936,b7311a51
54.35484738,868826b5
62.69071479,b197b41f
59.2751924,29614003
56.57495573,13568011
54.96589316,decbbe16
48.56629457,21560ad8
50.33786268,c69c2987
54.87321708,9c39b765
50.49616926,eba3d625
62.18011812,57acc229
44.85549127,47a980ba
56.23237317,aa875e78
60.44544915,f5f9ad18
52.59977446,a9d205e7
57.83534459,cc3300e8
45.31472201,781c0454
59.05298608,0ee3494a
49.23937586,bf927a8e
62.89188851,578589cc
54.22958901,fbd9cde2
59.63235055,16679f43
63.5281504,8b839d12
55.81954245,3d3b136c
49.53872235,a8d40629
54.20248621,1ecff754
50.95035152,80784d2b
56.84560544,2101b348
53.63913788,a0807e8e
54.55186589,b8383914
60.42863435,e0c5d1aa
60.04193949,5734c698
54.61254884,851e4b9b
47.75272679,70517176
57.01468894,c9f0893f
51.50080224,516d7e77
50.56358929,aeab0491
62.27177525,73f75024
51.82394425,8cf72817
56.21353104,968f86f6
56.04312841,eef2fb6e
52.98802594,88ca4414
57.48278654,cc8b8a57
39.51427568,cb3106ef
54.99326712,8c3397ee
45.43698595,911d55be
48.68163195,20644b7b
57.14187154,ec404450
48.92763452,fc79da76
52.9044251,6c3c1a7a
50.21008146,96a68443
57.56723353,ee07fcea
60.2915141,3ff639e4
50.25074483,3afd7c3e
61.05457327,98c25236
50.46961604,e9ab1e9c
33.49217935,928ebc2d
56.18851988,20a82faf
55.64442365,054af9e8
55.74883751,19460143
57.61044082,ce155293
55.09972206,725e9fa5
58.37417916,3a647b87
61.43298158,988da944
51.31217264,37371619
56.29001833,05297400
56.53960674,d2098aeb
63.05637002,683310ab
49.61323291,2c39223f
56.39665258,9a4c6abc
68.06510985,7ddba880
44.96453888,c93e2d17
54.58249757,7e128cc3
55.80827307,52cb9f7b
55.61873597,d66b0dcd
49.858513,4efceaf2
66.2935339,e796a701
57.48565643,d972c33b
60.00051511,4ca573e6
46.81260064,7c355337
58.35932473,498376bd
56.56397997,efe55e77
35.54523525,a8973575
53.88976325,b547c746
50.4392708,333a7a00
45.48811183,fb9fc490
59.72978777,9c1a5757
55.77788276,ae550974
67.93145708,f36801b6
54.47196277,a115a017
51.60702793,b4cbab54
51.00007332,5c84eb90
55.63460218,6395073a
67.97445188,b00df086
51.96246832,d68014fa
60.88385337,88be51cc
58.7889221,342f442a
36.86215268,52571058
45.76066408,3fb512f4
51.83068119,9fca1fd0
52.49114102,20aeb4dc
56.48706365,71bfff00
56.36667553,5f92b80a
55.50139291,8503ba01
57.47951381,1308ccca
66.61156639,d8224193
59.32203585,0e034e20
54.84950437,676f2696
47.5717943,f18701af
51.19995848,bcb3473d
52.09481694,beacd7fc
46.6692174,c86402bf
53.59159798,f4022b9c
58.00855837,d5019306
53.11183209,a4b05494
49.85472613,361a99c0
52.30670042,1ffa0c7b
50.88274222,84eaa177
62.28703701,1d50213a
51.133397,2756e4f5
48.96568623,145f8a12
56.86526478,303514f4
61.82152802,2f3d80b4
58.32123555,e0602047
56.53948456,13a5847e
55.46315616,e393cb90
38.44695786,aead9b80
59.44901762,ae4c1710
52.21557248,3fbd713b
55.55446031,08dbfd33
55.13099339,79cb8809
55.47017418,ff76e2f6
45.01018094,8bb295fc
53.29423607,61e1a465
51.17469273,f3aee610
53.14123988,6d110e43
50.72252452,69330f4f
64.51139587,107b4ef9
55.69882703,ce1af4af
47.97851291,803f3371
49.62893171,f394135d
54.04829567,36fd0d8e
53.02156227,90339737
57.38542724,ff84e7fe
48.60821273,2a7593b1
56.35509308,8574a208
53.90319512,134279ef
54.4613613,e12c0b04
37.82325842,aa38a8d9
53.47775257,3cb2d1ac
58.20854342,62b1fed5
45.17954633,3f0d9f51
59.46928806,8f37769e
59.14279583,9953b3af
57.21530258,5a651dda
51.64227995,563848ad
35.02786565,885d0f86
53.2367258,02ef7787
45.22758442,122f523c
51.46494668,a154201a
48.86113018,e284d397
54.49297317,ac2a5b20
64.15513527,29f0828f
55.4233738,ed7139ff
58.40769601,1c5fe7a6
48.2538904,e357c3dc
58.61678969,17a97f15
49.78252958,33e1e0a2
49.80883133,4061709d
57.59464564,9805368b
57.93739071,b4788c60
55.61787421,2ef18147
49.89924225,32c09c1f
58.86499555,bde03432
39.89614121,22d526d4
60.16098224,2cf81946
62.62221359,263863f9
65.5408865,13e29c5e
57.31579559,3cd4ae45
59.66489302,41d45975
55.24913046,d9bfc88f
58.98235672,f50a6805
43.06603612,a0d25c58
47.6374674,8af7619b
46.92318306,1d004538
49.2003132,fb67590f
48.57962435,84704277
56.38159055,b2b3e3b2
54.60044856,d6559bdb
50.58954475,8236f61f
57.50629525,4718d309
68.3163612,70b8ae00
59.22989684,e79ee040
48.72169157,a08a71d0
45.00736197,20b89db8
60.17983906,95f07ce9
51.70755319,ddb2a805
55.86312297,710319b3
57.80630378,c114730c
54.67848756,991ec9bd
61.90305543,d3531cc3
34.35395149,376c52e6
42.08664804,b6ed7790
59.12515136,57982276
53.46165334,41bc62c7
59.77809163,43d6e489
58.9411283,8092f722
54.92286649,8dc3eeae
49.8846426,0938f713
55.69772172,1756822d
37.96854941,a7045e40
57.67921481,795fee19
58.34367917,a1f8ea81
55.89990123,66c6a732
56.60984754,9826c594
53.59399383,0832f627
51.04536865,6bde2599
55.17148,87550316
61.6358296,6b1b7df6
55.08068915,848adec6
56.80322925,9daacf6b
44.34698013,a1af4acf
53.76152181,5dd0988c
51.68515699,901606fb
53.36534312,6149f780
52.33767256,1d706591
55.13923286,f4cbfebf
56.45443734,0bb5d779
54.60306051,e68239c0
59.35586454,7bb43e54
55.01650747,ff7ddeb1
58.34843429,6a540585
55.35465835,471e4af5
46.95788875,934f6499
53.75490462,9f868887
71.41542286,84927c84
67.28955701,098891fe
57.81364287,67f3d290
55.79638027,907baf79
60.23476832,17f6f84d
53.65567387,d2c28ff2
54.82331158,a9176499
58.59418562,f61cb309
49.31245334,b39f82b1
55.52978709,cdc03ad9
63.16341398,65865e63
58.84466143,4883923d
50.9248552,a5029059
48.4886709,71f04af0
47.40637874,0929f6bf
56.70810764,baf80505
53.08792511,8ae407a0
54.32943509,c27d5ffb
53.92263231,ee72214c
54.99730633,7eab226a
41.00925211,2a2baad8
53.94628758,8578f03b
55.14707084,0766c2ad
56.77981141,fbde3215
49.34603745,f0c8bb87
37.61981491,77e299e5
50.26522943,47ad0b47
65.06267821,284fb84a
68.76899128,c38b9e44
54.01391645,118de43d
40.82531842,dac88441
46.43876242,c0be5808
41.47868003,7c302830
49.55399348,9b916265
59.89226188,4b489976
49.21420359,fef9cfd5
61.02340218,58a8198a
54.96532064,ae797bb9
42.53473727,ec90ea5b
52.67793707,16400e35
54.34809288,ab95b33d
51.24254619,9d10c9eb
53.20271779,0a40baeb
43.42458602,f06abecd
52.92983483,ed06f496
40.96642586,858c1b1d
57.85835493,f5605a85
49.03582354,17105983
53.34020004,b6c8dcd6
58.72616279,c94e9291
52.43686174,4a324ff3
36.80840642,cc0e3af1
62.40843593,45e12685
61.75160995,046f26f6
52.26258861,010de541
62.85633512,db800b9b
53.71392422,f381d18b
51.74432054,fbf81dea
58.70460015,97ef8af3
56.84852714,b6cbad28
64.47772866,04e296e7
56.59988855,0bfa593a
48.81260817,7790a107
57.33937717,5d00f679
55.27804801,a7416d3c
56.02496747,5bd804a8
57.95520041,59335479
56.78042044,3b751a5a
54.38194885,9f0543f6
52.87246342,55d7df7e
60.93168705,15cb0bb6
55.73713496,179f6012
50.63268556,3c75f210
42.32496696,f674823c
55.04435445,ad045698
56.95474465,cb997b40
52.00184261,511e3e4b
47.61255943,74f660c0
54.7818309,4ea24bd1
63.8918672,61c4df9b
62.80735275,16e01785
39.31421493,66b64851
57.68225553,fdc15b6c
53.63976933,0e6008ca
37.54403676,20a5342e
52.49547469,d4906bd4
64.06293969,91f08670
62.85434505,c70e8ac2
49.48651946,cc5ee7c5
49.83179508,f2914c6e
70.49057321,c719bcb0
63.84905743,e36e6aed
53.23349225,d2a65cc5
51.50826099,f8cd5197
51.83775058,af9bf79a
64.76804562,6b3660db
58.69567137,6a735cc4
59.34871294,633a26b2
48.83086908,fb57c6f6
51.08540112,f40c956c
56.25923926,de9c3059
52.5579958,8fd0b73f
52.44123243,32b4886c
56.20702631,b80365c7
37.74711384,1650ced9
51.0718664,c6e40b4d
49.73291803,d9c1bc07
45.66822376,6035d34e
41.34631608,b3644164
52.21430397,b5f7be4d
53.66734873,c4223013
55.15966364,f94882e2
53.10403472,4cee4164
52.64318219,c53c91d4
54.49036526,3ae6d855
51.00145104,f40fc970
38.49963142,6d13a55f
53.54788494,2e19d92e
47.51733806,29008f30
55.01503866,efde1135
59.87993705,d79cc452
52.39651333,e54d1e00
47.0804581,4e832149
50.5864821,70f2d2c1
37.51603441,51284531
60.14680279,9d71cb64
56.24420471,75f4e3f0
50.59131585,f1fe9bf1
62.08031985,5d004b93
52.64780374,cf5a64f5
58.93034743,9a15dc0a
53.71399431,8371a17f
54.92302609,955baadc
49.9725688,1370c82b
39.27612944,b3fe2e42
59.90837375,997702c7
54.68958761,d48883a2
16.12342203,b1569271
70.04968962,05899417
54.50182002,d7ba3ea0
57.00796071,350888b6
60.88376938,fb5958b2
54.09540377,f96cf40c
56.25610585,bdd45f76
52.84021855,b8036059
57.9161281,928f6154
46.19197733,d230aee9
59.70844094,2f5fc672
46.24775838,f71936c8
52.6276297,063448fa
47.79158089,3dd9a2df
57.3457092,70120a3f
57.64261432,b9df2325
